area,city,store_code,small_class_code,日期,月份,第几周,节假日,当天是否放假,本次节假日天数,星期,早上天气状态,晚上天气状态,最高气温,最低气温,早晚气温均值,每日温差,早上风向,早上风力,晚上风向,晚上风力,商圈整理修改,上一周总销量,上周每天平均销量,上周每天平均销量(round),上周对应星期销量,上月日平均销量,上月周平均,近一个月平均销量,sales_number
4|华北区,401|北京,BJACL,10101,2018/3/2,3,9,0,0,0,5,晴 ,多云,10,-1,4.5,2,北风,<3级,北风,<3级,O|办公类,17,8.5,9,9,10.925,22,20.19047619,20
4|华北区,401|北京,BJACL,10101,2018/3/5,3,10,0,0,0,1,晴 ,晴,8,-4,2,-2.5,南风,<3级,东南风,<3级,O|办公类,17,8.5,9,21,10.925,16.75,20.19047619,1
4|华北区,401|北京,BJACL,10101,2018/3/6,3,10,0,0,0,2,多云 ,阴,6,-3,1.5,-0.5,东南风,<3级,东南风,<3级,O|办公类,17,8.5,9,15,10.925,0,20.19047619,5
4|华北区,401|北京,BJACL,10101,2018/3/7,3,10,0,0,0,3,阴 ,多云,6,-2,2,0.5,北风,<3级,东北风,<3级,O|办公类,17,8.5,9,7,10.925,31.25,20.19047619,14
4|华北区,401|北京,BJACL,10101,2018/3/8,3,10,0,0,0,4,晴 ,晴,7,-4,1.5,-0.5,南风,<3级,南风,<3级,O|办公类,17,8.5,9,8,10.925,24.5,20.19047619,96
4|华北区,401|北京,BJACL,10101,2018/3/9,3,10,0,0,0,5,多云 ,多云,10,-2,4,2.5,西南风,<3级,东北风,<3级,O|办公类,17,8.5,9,9,10.925,25.25,20.19047619,12
4|华北区,401|北京,BJACL,10101,2018/3/12,3,11,0,0,0,1,多云 ,晴,15,3,9,5,南风,<3级,北风,<3级,O|办公类,71,14.2,14,21,10.925,25.5,20.19047619,33
4|华北区,401|北京,BJACL,10101,2018/3/13,3,11,0,0,0,2,晴 ,多云,17,5,11,2,南风,<3级,东北风,<3级,O|办公类,71,14.2,14,15,10.925,25.5,20.19047619,2
4|华北区,401|北京,BJACL,10101,2018/3/14,3,11,0,0,0,3,多云 ,阴,15,6,10.5,-0.5,东北风,<3级,东北风,3～4级,O|办公类,71,14.2,14,7,10.925,25.5,20.19047619,38
4|华北区,401|北京,BJACL,10101,2018/3/15,3,11,0,0,0,4,多云 ,晴,12,-1,5.5,-5,北风,4～5级,东风,<3级,O|办公类,71,14.2,14,17,10.925,25.5,20.19047619,8
4|华北区,401|北京,BJACL,10101,2018/3/16,3,11,0,0,0,5,多云 ,多云,10,-1,4.5,-1,南风,<3级,南风,<3级,O|办公类,71,14.2,14,11,10.925,57,20.19047619,16
4|华北区,401|北京,BJACL,10101,2018/3/19,3,12,0,0,0,1,多云 ,多云,15,2,8.5,4,东风,<3级,东风,<3级,O|办公类,52,10.4,10,10,10.925,40,20.19047619,0
4|华北区,401|北京,BJACL,10101,2018/3/20,3,12,0,0,0,2,多云 ,多云,10,-2,4,-4.5,西南风,<3级,南风,<3级,O|办公类,52,10.4,10,11,10.925,40,20.19047619,37
4|华北区,401|北京,BJACL,10101,2018/3/21,3,12,0,0,0,3,多云 ,阴,11,1,6,2,南风,<3级,南风,<3级,O|办公类,52,10.4,10,6,10.925,40,20.19047619,3
4|华北区,401|北京,BJACL,10101,2018/3/22,3,12,0,0,0,4,晴 ,多云,17,4,10.5,4.5,南风,<3级,西南风,<3级,O|办公类,52,10.4,10,10,10.925,40,20.19047619,18
4|华北区,401|北京,BJACL,10101,2018/3/23,3,12,0,0,0,5,多云 ,多云,19,5,12,1.5,东北风,<3级,北风,<3级,O|办公类,52,10.4,10,15,10.925,53.5,20.19047619,1
4|华北区,401|北京,BJACL,10101,2018/3/26,3,13,0,0,0,1,多云 ,多云,26,8,17,5,南风,<3级,南风,<3级,O|办公类,53,10.6,11,6,10.925,40,20.19047619,21
4|华北区,401|北京,BJACL,10101,2018/3/27,3,13,0,0,0,2,晴 ,多云,27,11,19,2,南风,<3级,东北风,<3级,O|办公类,53,10.6,11,17,10.925,40,20.19047619,7
4|华北区,401|北京,BJACL,10101,2018/3/28,3,13,0,0,0,3,多云 ,晴,25,9,17,-2,东风,<3级,南风,<3级,O|办公类,53,10.6,11,14,10.925,40,20.19047619,4
4|华北区,401|北京,BJACL,10101,2018/3/29,3,13,0,0,0,4,晴 ,晴,19,7,13,-4,南风,<3级,南风,<3级,O|办公类,53,10.6,11,4,10.925,40,20.19047619,9
4|华北区,401|北京,BJACL,10101,2018/3/30,3,13,0,0,0,5,多云 ,多云,17,8,12.5,-0.5,南风,<3级,南风,<3级,O|办公类,53,10.6,11,12,10.925,53.5,20.19047619,79
4|华北区,401|北京,BJACL,10101,2018/4/2,4,14,0,0,0,1,多云 ,多云,26,11,18.5,6,东北风,<3级,东北风,3～4级,O|办公类,49,9.8,10,21,10.925,40,#REF!,6
4|华北区,401|北京,BJACL,10101,2018/4/3,4,14,0,0,0,2,多云 ,阴,13,4,8.5,-10,东北风,3～4级,东北风,<3级,O|办公类,49,9.8,10,7,10.925,40,19.54545455,36
4|华北区,401|北京,BJACL,10101,2018/4/4,4,14,1,1,0,3,雨夹雪 ,小雪,8,0,4,-4.5,东风,<3级,北风,<3级,O|办公类,49,9.8,10,2,10.925,40,20.27272727,4
4|华北区,401|北京,BJACL,10101,2018/4/8,4,14,0,1,2,7,晴 ,晴,18,5,11.5,7.5,南风,<3级,南风,<3级,O|办公类,49,9.8,10,0,10.925,34.25,20.40909091,58
4|华北区,401|北京,BJACL,10101,2018/4/9,4,15,0,0,0,1,多云 ,多云,20,7,13.5,2,东风,<3级,北风,<3级,O|办公类,47,11.75,12,14,11.25,24.5,22.81818182,7
4|华北区,401|北京,BJACL,10101,2018/4/10,4,15,0,0,0,2,扬沙 ,晴,24,8,16,2.5,西北风,4～5级,北风,<3级,O|办公类,47,11.75,12,7,11.25,31.25,22.5,16
4|华北区,401|北京,BJACL,10101,2018/4/11,4,15,0,0,0,3,晴 ,晴,24,9,16.5,0.5,西南风,3～4级,东北风,<3级,O|办公类,47,11.75,12,16,11.25,31.25,18.86363636,11
4|华北区,401|北京,BJACL,10101,2018/4/12,4,15,0,0,0,4,多云 ,小雨,22,7,14.5,-2,东南风,<3级,北风,<3级,O|办公类,47,11.75,12,0,11.25,73.75,18.81818182,105
4|华北区,401|北京,BJACL,10101,2018/4/13,4,15,0,0,0,5,小雨 ,多云,12,6,9,-5.5,南风,<3级,西北风,<3级,O|办公类,47,11.75,12,0,11.25,43.5,22.09090909,10
4|华北区,401|北京,BJACL,10101,2018/4/16,4,16,0,0,0,1,多云 ,多云,25,11,18,9,南风,<3级,南风,<3级,O|办公类,71,14.2,14,16,10.6375,45.5,22.45454545,26
4|华北区,401|北京,BJACL,10101,2018/4/17,4,16,0,0,0,2,多云 ,晴,25,12,18.5,0.5,南风,<3级,南风,<3级,O|办公类,71,14.2,14,16,10.6375,45.5,21.90909091,7
4|华北区,401|北京,BJACL,10101,2018/4/18,4,16,0,0,0,3,多云 ,多云,27,14,20.5,2,西南风,<3级,西南风,<3级,O|办公类,71,14.2,14,12,10.6375,45.5,21.86363636,47
4|华北区,401|北京,BJACL,10101,2018/4/19,4,16,0,0,0,4,多云 ,多云,26,13,19.5,-1,东南风,4～5级,东南风,3～4级,O|办公类,71,14.2,14,15,10.6375,45.5,23.27272727,5
